lang_code,lang_name,tokenizer,sentence_id,tokens,words,graphemes,bytes,chars,tok_per_word,tok_per_grapheme,tok_per_byte,tok_per_char
tel_Telu,Telugu,muril,38,26,13,55,291,107,2.0,0.4727272727272727,0.08934707903780069,0.24299065420560748
tel_Telu,Telugu,muril,39,15,8,34,173,63,1.875,0.4411764705882353,0.08670520231213873,0.23809523809523808
tel_Telu,Telugu,muril,40,30,20,84,422,156,1.5,0.35714285714285715,0.07109004739336493,0.19230769230769232
tel_Telu,Telugu,muril,41,33,9,48,213,85,3.6666666666666665,0.6875,0.15492957746478872,0.38823529411764707
tel_Telu,Telugu,muril,42,32,14,73,250,108,2.2857142857142856,0.4383561643835616,0.128,0.2962962962962963
tel_Telu,Telugu,muril,43,23,10,54,194,82,2.3,0.42592592592592593,0.11855670103092783,0.2804878048780488
tel_Telu,Telugu,muril,44,21,12,50,238,88,1.75,0.42,0.08823529411764706,0.23863636363636365
tel_Telu,Telugu,muril,45,44,17,85,399,151,2.588235294117647,0.5176470588235295,0.11027568922305764,0.2913907284768212
tel_Telu,Telugu,muril,46,41,19,89,405,157,2.1578947368421053,0.4606741573033708,0.10123456790123457,0.2611464968152866
tel_Telu,Telugu,muril,47,18,13,55,227,85,1.3846153846153846,0.32727272727272727,0.07929515418502203,0.21176470588235294
tel_Telu,Telugu,muril,48,36,14,71,338,126,2.5714285714285716,0.5070422535211268,0.10650887573964497,0.2857142857142857
tel_Telu,Telugu,muril,49,36,16,77,314,122,2.25,0.4675324675324675,0.11464968152866242,0.29508196721311475
tel_Telu,Telugu,muril,50,20,11,43,184,72,1.8181818181818181,0.46511627906976744,0.10869565217391304,0.2777777777777778
tel_Telu,Telugu,muril,51,42,22,95,397,151,1.9090909090909092,0.4421052631578947,0.10579345088161209,0.2781456953642384
tel_Telu,Telugu,muril,52,28,17,84,318,132,1.6470588235294117,0.3333333333333333,0.0880503144654088,0.21212121212121213
tel_Telu,Telugu,muril,53,35,21,84,432,158,1.6666666666666667,0.4166666666666667,0.08101851851851852,0.22151898734177214
tel_Telu,Telugu,muril,54,57,28,129,601,221,2.0357142857142856,0.4418604651162791,0.09484193011647254,0.2579185520361991
tel_Telu,Telugu,muril,55,54,27,108,558,208,2.0,0.5,0.0967741935483871,0.25961538461538464
tel_Telu,Telugu,muril,56,52,27,119,605,223,1.9259259259259258,0.4369747899159664,0.0859504132231405,0.23318385650224216
tel_Telu,Telugu,muril,57,46,24,106,492,186,1.9166666666666667,0.4339622641509434,0.09349593495934959,0.24731182795698925
tel_Telu,Telugu,muril,58,27,13,65,317,121,2.076923076923077,0.4153846153846154,0.08517350157728706,0.2231404958677686
tel_Telu,Telugu,muril,59,18,10,46,227,83,1.8,0.391304347826087,0.07929515418502203,0.21686746987951808
tel_Telu,Telugu,muril,60,31,13,66,276,108,2.3846153846153846,0.4696969696969697,0.11231884057971014,0.28703703703703703
tel_Telu,Telugu,muril,61,23,16,66,301,111,1.4375,0.3484848484848485,0.07641196013289037,0.2072072072072072
tel_Telu,Telugu,muril,62,27,17,73,338,126,1.588235294117647,0.3698630136986301,0.07988165680473373,0.21428571428571427
tel_Telu,Telugu,muril,63,39,23,112,522,194,1.6956521739130435,0.3482142857142857,0.07471264367816093,0.20103092783505155
tel_Telu,Telugu,muril,64,36,20,93,434,164,1.8,0.3870967741935484,0.08294930875576037,0.21951219512195122
tel_Telu,Telugu,muril,65,36,17,67,302,118,2.1176470588235294,0.5373134328358209,0.11920529801324503,0.3050847457627119
tel_Telu,Telugu,muril,66,30,14,57,300,110,2.142857142857143,0.5263157894736842,0.1,0.2727272727272727
tel_Telu,Telugu,muril,67,23,16,71,334,128,1.4375,0.323943661971831,0.0688622754491018,0.1796875
tel_Telu,Telugu,muril,68,25,15,72,247,105,1.6666666666666667,0.3472222222222222,0.10121457489878542,0.23809523809523808
tel_Telu,Telugu,muril,69,33,20,75,357,133,1.65,0.44,0.09243697478991597,0.24812030075187969
tel_Telu,Telugu,muril,70,21,14,61,299,109,1.5,0.3442622950819672,0.07023411371237458,0.1926605504587156
tel_Telu,Telugu,muril,71,55,32,135,620,234,1.71875,0.4074074074074074,0.08870967741935484,0.23504273504273504
tel_Telu,Telugu,muril,72,50,21,114,497,191,2.380952380952381,0.43859649122807015,0.1006036217303823,0.2617801047120419
tel_Telu,Telugu,muril,73,38,25,133,579,227,1.52,0.2857142857142857,0.06563039723661486,0.16740088105726872
tel_Telu,Telugu,muril,74,33,20,101,401,163,1.65,0.32673267326732675,0.08229426433915212,0.20245398773006135
tel_Telu,Telugu,muril,75,43,18,83,421,153,2.388888888888889,0.5180722891566265,0.1021377672209026,0.28104575163398693
tel_Telu,Telugu,muril,76,48,22,104,505,187,2.1818181818181817,0.46153846153846156,0.09504950495049505,0.25668449197860965
tel_Telu,Telugu,muril,77,24,10,58,289,103,2.4,0.41379310344827586,0.08304498269896193,0.23300970873786409
tel_Telu,Telugu,muril,78,18,8,41,115,55,2.25,0.43902439024390244,0.1565217391304348,0.32727272727272727
tel_Telu,Telugu,muril,79,47,20,89,443,165,2.35,0.5280898876404494,0.10609480812641084,0.28484848484848485
tel_Telu,Telugu,muril,80,24,14,67,293,111,1.7142857142857142,0.3582089552238806,0.08191126279863481,0.21621621621621623
tel_Telu,Telugu,muril,81,23,13,55,255,95,1.7692307692307692,0.41818181818181815,0.09019607843137255,0.24210526315789474
tel_Telu,Telugu,muril,82,30,16,80,283,121,1.875,0.375,0.10600706713780919,0.24793388429752067
tel_Telu,Telugu,muril,83,38,20,87,389,145,1.9,0.4367816091954023,0.09768637532133675,0.2620689655172414
tel_Telu,Telugu,muril,84,16,8,33,149,57,2.0,0.48484848484848486,0.10738255033557047,0.2807017543859649
tel_Telu,Telugu,muril,85,40,13,62,329,119,3.076923076923077,0.6451612903225806,0.12158054711246201,0.33613445378151263
tel_Telu,Telugu,muril,86,58,30,148,539,211,1.9333333333333333,0.3918918918918919,0.10760667903525047,0.27488151658767773
tel_Telu,Telugu,muril,87,37,21,95,460,170,1.7619047619047619,0.3894736842105263,0.08043478260869565,0.21764705882352942
tel_Telu,Telugu,muril,88,28,15,70,343,125,1.8666666666666667,0.4,0.08163265306122448,0.224
tel_Telu,Telugu,muril,89,31,17,68,344,126,1.8235294117647058,0.45588235294117646,0.09011627906976744,0.24603174603174602
tel_Telu,Telugu,muril,90,31,11,61,307,113,2.8181818181818183,0.5081967213114754,0.10097719869706841,0.2743362831858407
tel_Telu,Telugu,muril,91,26,14,65,350,126,1.8571428571428572,0.4,0.07428571428571429,0.20634920634920634
tel_Telu,Telugu,muril,92,35,22,84,385,145,1.5909090909090908,0.4166666666666667,0.09090909090909091,0.2413793103448276
tel_Telu,Telugu,muril,93,14,8,35,182,66,1.75,0.4,0.07692307692307693,0.21212121212121213
tel_Telu,Telugu,muril,94,36,16,81,402,146,2.25,0.4444444444444444,0.08955223880597014,0.2465753424657534
tel_Telu,Telugu,muril,95,26,14,56,267,99,1.8571428571428572,0.4642857142857143,0.09737827715355805,0.26262626262626265
tel_Telu,Telugu,muril,96,29,13,61,307,111,2.230769230769231,0.47540983606557374,0.09446254071661238,0.26126126126126126
tel_Telu,Telugu,muril,97,31,14,65,268,106,2.2142857142857144,0.47692307692307695,0.11567164179104478,0.29245283018867924
tel_Telu,Telugu,muril,98,36,18,82,327,127,2.0,0.43902439024390244,0.11009174311926606,0.28346456692913385
tel_Telu,Telugu,muril,99,34,16,79,357,135,2.125,0.43037974683544306,0.09523809523809523,0.2518518518518518
tel_Telu,Telugu,muril,100,24,13,54,249,95,1.8461538461538463,0.4444444444444444,0.0963855421686747,0.25263157894736843
tel_Telu,Telugu,muril,101,38,21,101,422,168,1.8095238095238095,0.37623762376237624,0.09004739336492891,0.2261904761904762
tel_Telu,Telugu,muril,102,41,23,97,411,163,1.7826086956521738,0.422680412371134,0.09975669099756691,0.25153374233128833
tel_Telu,Telugu,muril,103,14,9,44,225,81,1.5555555555555556,0.3181818181818182,0.06222222222222222,0.1728395061728395
tel_Telu,Telugu,muril,104,25,12,49,253,93,2.0833333333333335,0.5102040816326531,0.09881422924901186,0.26881720430107525
tel_Telu,Telugu,muril,105,27,13,53,301,111,2.076923076923077,0.5094339622641509,0.08970099667774087,0.24324324324324326
tel_Telu,Telugu,muril,106,13,7,33,181,65,1.8571428571428572,0.3939393939393939,0.0718232044198895,0.2
tel_Telu,Telugu,muril,107,43,24,124,475,193,1.7916666666666667,0.3467741935483871,0.09052631578947369,0.22279792746113988
tel_Telu,Telugu,muril,108,50,22,116,481,189,2.272727272727273,0.43103448275862066,0.10395010395010396,0.26455026455026454
tel_Telu,Telugu,muril,109,25,12,49,225,85,2.0833333333333335,0.5102040816326531,0.1111111111111111,0.29411764705882354
tel_Telu,Telugu,muril,110,27,11,53,245,91,2.4545454545454546,0.5094339622641509,0.11020408163265306,0.2967032967032967
tel_Telu,Telugu,muril,111,13,9,35,156,58,1.4444444444444444,0.37142857142857144,0.08333333333333333,0.22413793103448276
tel_Telu,Telugu,muril,112,15,9,38,186,68,1.6666666666666667,0.39473684210526316,0.08064516129032258,0.22058823529411764
tel_Telu,Telugu,muril,113,22,10,42,209,77,2.2,0.5238095238095238,0.10526315789473684,0.2857142857142857
tel_Telu,Telugu,muril,114,53,26,113,552,202,2.0384615384615383,0.4690265486725664,0.09601449275362318,0.2623762376237624
tel_Telu,Telugu,muril,115,37,21,87,436,160,1.7619047619047619,0.42528735632183906,0.08486238532110092,0.23125
tel_Telu,Telugu,muril,116,32,21,99,499,181,1.5238095238095237,0.32323232323232326,0.06412825651302605,0.17679558011049723
tel_Telu,Telugu,muril,117,33,18,77,371,139,1.8333333333333333,0.42857142857142855,0.0889487870619946,0.23741007194244604
tel_Telu,Telugu,muril,118,16,10,41,161,65,1.6,0.3902439024390244,0.09937888198757763,0.24615384615384617
tel_Telu,Telugu,muril,119,48,25,121,543,203,1.92,0.39669421487603307,0.08839779005524862,0.23645320197044334
tel_Telu,Telugu,muril,120,50,22,125,338,169,2.272727272727273,0.4,0.14792899408284024,0.2958579881656805
tel_Telu,Telugu,muril,121,35,23,99,401,155,1.5217391304347827,0.35353535353535354,0.08728179551122195,0.22580645161290322
tel_Telu,Telugu,muril,122,24,10,54,257,93,2.4,0.4444444444444444,0.0933852140077821,0.25806451612903225
tel_Telu,Telugu,muril,123,17,11,40,179,69,1.5454545454545454,0.425,0.09497206703910614,0.2463768115942029
tel_Telu,Telugu,muril,124,22,13,50,221,85,1.6923076923076923,0.44,0.09954751131221719,0.25882352941176473
tel_Telu,Telugu,muril,125,51,19,102,477,183,2.6842105263157894,0.5,0.1069182389937107,0.2786885245901639
tel_Telu,Telugu,muril,126,9,8,32,152,56,1.125,0.28125,0.05921052631578947,0.16071428571428573
tel_Telu,Telugu,muril,127,42,18,100,479,173,2.3333333333333335,0.42,0.08768267223382047,0.24277456647398843
tel_Telu,Telugu,muril,128,28,13,68,325,119,2.1538461538461537,0.4117647058823529,0.08615384615384615,0.23529411764705882
tel_Telu,Telugu,muril,129,28,18,81,341,127,1.5555555555555556,0.345679012345679,0.08211143695014662,0.2204724409448819
tel_Telu,Telugu,muril,130,25,12,65,287,107,2.0833333333333335,0.38461538461538464,0.08710801393728224,0.2336448598130841
tel_Telu,Telugu,muril,131,43,24,100,465,171,1.7916666666666667,0.43,0.09247311827956989,0.25146198830409355
tel_Telu,Telugu,muril,132,37,18,89,402,148,2.0555555555555554,0.4157303370786517,0.09203980099502487,0.25
tel_Telu,Telugu,muril,133,24,11,53,285,103,2.1818181818181817,0.4528301886792453,0.08421052631578947,0.23300970873786409
tel_Telu,Telugu,muril,134,24,11,50,175,77,2.1818181818181817,0.48,0.13714285714285715,0.3116883116883117
tel_Telu,Telugu,muril,135,30,12,58,301,109,2.5,0.5172413793103449,0.09966777408637874,0.27522935779816515
tel_Telu,Telugu,muril,136,17,10,46,186,72,1.7,0.3695652173913043,0.0913978494623656,0.2361111111111111
tel_Telu,Telugu,muril,137,30,10,50,223,85,3.0,0.6,0.13452914798206278,0.35294117647058826
tel_Telu,Telugu,muril,138,29,13,63,271,101,2.230769230769231,0.4603174603174603,0.1070110701107011,0.2871287128712871
tel_Telu,Telugu,muril,139,27,13,57,257,97,2.076923076923077,0.47368421052631576,0.10505836575875487,0.27835051546391754
tel_Telu,Telugu,muril,140,33,18,90,442,160,1.8333333333333333,0.36666666666666664,0.0746606334841629,0.20625
tel_Telu,Telugu,muril,141,46,19,86,372,140,2.4210526315789473,0.5348837209302325,0.12365591397849462,0.32857142857142857
tel_Telu,Telugu,muril,142,28,13,66,338,122,2.1538461538461537,0.42424242424242425,0.08284023668639054,0.22950819672131148
tel_Telu,Telugu,muril,143,29,13,55,287,105,2.230769230769231,0.5272727272727272,0.10104529616724739,0.2761904761904762
tel_Telu,Telugu,muril,144,33,12,53,214,84,2.75,0.6226415094339622,0.1542056074766355,0.39285714285714285
tel_Telu,Telugu,muril,145,34,16,71,351,129,2.125,0.4788732394366197,0.09686609686609686,0.26356589147286824
tel_Telu,Telugu,muril,146,26,13,67,343,125,2.0,0.3880597014925373,0.07580174927113703,0.208
tel_Telu,Telugu,muril,147,33,17,73,363,135,1.9411764705882353,0.4520547945205479,0.09090909090909091,0.24444444444444444
tel_Telu,Telugu,muril,148,21,14,61,288,106,1.5,0.3442622950819672,0.07291666666666667,0.19811320754716982
tel_Telu,Telugu,muril,149,29,14,65,314,114,2.0714285714285716,0.4461538461538462,0.09235668789808917,0.2543859649122807
tel_Telu,Telugu,muril,150,35,17,67,355,131,2.0588235294117645,0.5223880597014925,0.09859154929577464,0.26717557251908397
tel_Telu,Telugu,muril,151,46,20,115,362,166,2.3,0.4,0.1270718232044199,0.27710843373493976
tel_Telu,Telugu,muril,152,43,22,94,404,156,1.9545454545454546,0.4574468085106383,0.10643564356435643,0.27564102564102566
tel_Telu,Telugu,muril,153,28,16,64,304,116,1.75,0.4375,0.09210526315789473,0.2413793103448276
tel_Telu,Telugu,muril,154,29,14,78,336,132,2.0714285714285716,0.3717948717948718,0.08630952380952381,0.2196969696969697
tel_Telu,Telugu,muril,155,41,18,78,385,141,2.2777777777777777,0.5256410256410257,0.10649350649350649,0.2907801418439716
tel_Telu,Telugu,muril,156,43,26,103,519,191,1.6538461538461537,0.4174757281553398,0.08285163776493257,0.225130890052356
tel_Telu,Telugu,muril,157,19,11,56,273,99,1.7272727272727273,0.3392857142857143,0.0695970695970696,0.1919191919191919
tel_Telu,Telugu,muril,158,42,21,92,349,145,2.0,0.45652173913043476,0.12034383954154727,0.2896551724137931
tel_Telu,Telugu,muril,159,24,11,49,263,95,2.1818181818181817,0.4897959183673469,0.09125475285171103,0.25263157894736843
tel_Telu,Telugu,muril,160,30,12,58,208,84,2.5,0.5172413793103449,0.14423076923076922,0.35714285714285715
tel_Telu,Telugu,muril,161,89,44,202,969,359,2.022727272727273,0.4405940594059406,0.09184726522187822,0.2479108635097493
tel_Telu,Telugu,muril,162,44,22,96,446,166,2.0,0.4583333333333333,0.09865470852017937,0.26506024096385544
tel_Telu,Telugu,muril,163,31,16,65,313,115,1.9375,0.47692307692307695,0.09904153354632587,0.26956521739130435
tel_Telu,Telugu,muril,164,16,7,29,181,65,2.2857142857142856,0.5517241379310345,0.08839779005524862,0.24615384615384617
tel_Telu,Telugu,muril,165,56,29,141,623,235,1.9310344827586208,0.3971631205673759,0.0898876404494382,0.23829787234042554
tel_Telu,Telugu,muril,166,32,18,87,467,169,1.7777777777777777,0.367816091954023,0.06852248394004283,0.1893491124260355
tel_Telu,Telugu,muril,167,34,20,89,334,140,1.7,0.38202247191011235,0.10179640718562874,0.24285714285714285
tel_Telu,Telugu,muril,168,41,25,112,507,191,1.64,0.36607142857142855,0.08086785009861933,0.21465968586387435
tel_Telu,Telugu,muril,169,36,18,74,299,119,2.0,0.4864864864864865,0.12040133779264214,0.3025210084033613
tel_Telu,Telugu,muril,170,24,16,69,343,127,1.5,0.34782608695652173,0.06997084548104957,0.1889763779527559
tel_Telu,Telugu,muril,171,19,9,44,209,79,2.111111111111111,0.4318181818181818,0.09090909090909091,0.24050632911392406
tel_Telu,Telugu,muril,172,20,12,52,198,80,1.6666666666666667,0.38461538461538464,0.10101010101010101,0.25
tel_Telu,Telugu,muril,173,23,14,55,273,101,1.6428571428571428,0.41818181818181815,0.08424908424908426,0.22772277227722773
tel_Telu,Telugu,muril,174,46,15,89,351,137,3.066666666666667,0.5168539325842697,0.13105413105413105,0.3357664233576642
tel_Telu,Telugu,muril,175,23,11,53,263,95,2.090909090909091,0.4339622641509434,0.08745247148288973,0.24210526315789474
tel_Telu,Telugu,muril,176,44,17,79,451,163,2.588235294117647,0.5569620253164557,0.0975609756097561,0.26993865030674846
tel_Telu,Telugu,muril,177,36,18,79,272,116,2.0,0.45569620253164556,0.1323529411764706,0.3103448275862069
tel_Telu,Telugu,muril,178,20,10,47,144,62,2.0,0.425531914893617,0.1388888888888889,0.3225806451612903
tel_Telu,Telugu,muril,179,19,11,42,211,79,1.7272727272727273,0.4523809523809524,0.09004739336492891,0.24050632911392406
tel_Telu,Telugu,muril,180,32,14,64,375,135,2.2857142857142856,0.5,0.08533333333333333,0.23703703703703705
tel_Telu,Telugu,muril,181,26,9,45,197,77,2.888888888888889,0.5777777777777777,0.1319796954314721,0.33766233766233766
tel_Telu,Telugu,muril,182,30,17,75,350,132,1.7647058823529411,0.4,0.08571428571428572,0.22727272727272727
tel_Telu,Telugu,muril,183,31,18,89,382,148,1.7222222222222223,0.34831460674157305,0.08115183246073299,0.20945945945945946
tel_Telu,Telugu,muril,184,45,21,92,452,168,2.142857142857143,0.4891304347826087,0.09955752212389381,0.26785714285714285
tel_Telu,Telugu,muril,185,34,18,77,335,127,1.8888888888888888,0.44155844155844154,0.10149253731343283,0.2677165354330709
tel_Telu,Telugu,muril,186,16,5,38,99,49,3.2,0.42105263157894735,0.16161616161616163,0.32653061224489793
tel_Telu,Telugu,muril,187,37,10,73,225,95,3.7,0.5068493150684932,0.16444444444444445,0.3894736842105263
tel_Telu,Telugu,muril,188,55,14,81,312,128,3.9285714285714284,0.6790123456790124,0.1762820512820513,0.4296875
tel_Telu,Telugu,muril,189,58,21,105,457,177,2.761904761904762,0.5523809523809524,0.12691466083150985,0.327683615819209
tel_Telu,Telugu,muril,190,36,12,61,321,117,3.0,0.5901639344262295,0.11214953271028037,0.3076923076923077
tel_Telu,Telugu,muril,191,38,21,84,389,147,1.8095238095238095,0.4523809523809524,0.09768637532133675,0.2585034013605442
tel_Telu,Telugu,muril,192,37,17,103,345,151,2.176470588235294,0.3592233009708738,0.1072463768115942,0.24503311258278146
tel_Telu,Telugu,muril,193,63,34,144,627,239,1.8529411764705883,0.4375,0.10047846889952153,0.26359832635983266
tel_Telu,Telugu,muril,194,28,13,55,276,102,2.1538461538461537,0.509090909090909,0.10144927536231885,0.27450980392156865
tel_Telu,Telugu,muril,195,25,11,59,272,100,2.272727272727273,0.423728813559322,0.09191176470588236,0.25
tel_Telu,Telugu,muril,196,50,24,119,518,196,2.0833333333333335,0.42016806722689076,0.09652509652509653,0.25510204081632654
tel_Telu,Telugu,muril,197,71,37,155,802,296,1.9189189189189189,0.45806451612903226,0.0885286783042394,0.23986486486486486
tel_Telu,Telugu,muril,198,28,12,60,295,107,2.3333333333333335,0.4666666666666667,0.09491525423728814,0.2616822429906542
tel_Telu,Telugu,muril,199,30,14,67,301,111,2.142857142857143,0.44776119402985076,0.09966777408637874,0.2702702702702703
tel_Telu,Telugu,muril,200,50,22,91,494,180,2.272727272727273,0.5494505494505495,0.10121457489878542,0.2777777777777778
tel_Telu,Telugu,muril,201,48,22,99,483,179,2.1818181818181817,0.48484848484848486,0.09937888198757763,0.2681564245810056
tel_Telu,Telugu,muril,202,49,19,91,473,173,2.5789473684210527,0.5384615384615384,0.10359408033826638,0.2832369942196532
tel_Telu,Telugu,muril,203,60,29,125,619,229,2.0689655172413794,0.48,0.09693053311793215,0.26200873362445415
tel_Telu,Telugu,muril,204,30,17,75,327,125,1.7647058823529411,0.4,0.09174311926605505,0.24
tel_Telu,Telugu,muril,205,48,23,110,438,174,2.0869565217391304,0.43636363636363634,0.1095890410958904,0.27586206896551724
tel_Telu,Telugu,muril,206,23,12,50,206,80,1.9166666666666667,0.46,0.11165048543689321,0.2875
tel_Telu,Telugu,muril,207,45,22,121,397,179,2.0454545454545454,0.371900826446281,0.11335012594458438,0.25139664804469275
tel_Telu,Telugu,muril,208,37,14,62,329,119,2.642857142857143,0.5967741935483871,0.11246200607902736,0.31092436974789917
tel_Telu,Telugu,muril,209,25,9,46,261,93,2.7777777777777777,0.5434782608695652,0.09578544061302682,0.26881720430107525
tel_Telu,Telugu,muril,210,26,13,55,266,98,2.0,0.4727272727272727,0.09774436090225563,0.2653061224489796
tel_Telu,Telugu,muril,211,37,20,87,423,155,1.85,0.42528735632183906,0.08747044917257683,0.23870967741935484
tel_Telu,Telugu,muril,212,20,9,39,195,71,2.2222222222222223,0.5128205128205128,0.10256410256410256,0.28169014084507044
tel_Telu,Telugu,muril,213,21,13,50,213,83,1.6153846153846154,0.42,0.09859154929577464,0.25301204819277107
tel_Telu,Telugu,muril,214,35,17,83,363,141,2.0588235294117645,0.42168674698795183,0.09641873278236915,0.24822695035460993
tel_Telu,Telugu,muril,215,30,19,91,431,159,1.5789473684210527,0.32967032967032966,0.06960556844547564,0.18867924528301888
tel_Telu,Telugu,muril,216,22,11,45,224,82,2.0,0.4888888888888889,0.09821428571428571,0.2682926829268293
tel_Telu,Telugu,muril,217,34,14,72,391,141,2.4285714285714284,0.4722222222222222,0.08695652173913043,0.24113475177304963
tel_Telu,Telugu,muril,218,41,17,72,376,138,2.411764705882353,0.5694444444444444,0.10904255319148937,0.2971014492753623
tel_Telu,Telugu,muril,219,38,16,73,344,126,2.375,0.5205479452054794,0.11046511627906977,0.30158730158730157
tel_Telu,Telugu,muril,220,14,9,37,183,67,1.5555555555555556,0.3783783783783784,0.07650273224043716,0.208955223880597
tel_Telu,Telugu,muril,221,20,13,50,226,86,1.5384615384615385,0.4,0.08849557522123894,0.23255813953488372
tel_Telu,Telugu,muril,222,32,18,78,353,133,1.7777777777777777,0.41025641025641024,0.0906515580736544,0.24060150375939848
tel_Telu,Telugu,muril,223,32,18,65,280,106,1.7777777777777777,0.49230769230769234,0.11428571428571428,0.3018867924528302
tel_Telu,Telugu,muril,224,16,8,36,167,61,2.0,0.4444444444444444,0.09580838323353294,0.26229508196721313
tel_Telu,Telugu,muril,225,18,11,44,223,83,1.6363636363636365,0.4090909090909091,0.08071748878923767,0.21686746987951808
tel_Telu,Telugu,muril,226,26,17,81,329,129,1.5294117647058822,0.32098765432098764,0.0790273556231003,0.20155038759689922
tel_Telu,Telugu,muril,227,28,12,54,267,97,2.3333333333333335,0.5185185185185185,0.10486891385767791,0.28865979381443296
tel_Telu,Telugu,muril,228,34,17,69,290,116,2.0,0.4927536231884058,0.11724137931034483,0.29310344827586204
tel_Telu,Telugu,muril,229,18,11,45,194,76,1.6363636363636365,0.4,0.09278350515463918,0.23684210526315788
tel_Telu,Telugu,muril,230,19,9,45,180,74,2.111111111111111,0.4222222222222222,0.10555555555555556,0.25675675675675674
tel_Telu,Telugu,muril,231,19,12,50,247,91,1.5833333333333333,0.38,0.07692307692307693,0.2087912087912088
tel_Telu,Telugu,muril,232,37,20,86,410,152,1.85,0.43023255813953487,0.09024390243902439,0.24342105263157895
tel_Telu,Telugu,muril,233,15,6,29,136,50,2.5,0.5172413793103449,0.11029411764705882,0.3
tel_Telu,Telugu,muril,234,42,18,79,345,135,2.3333333333333335,0.5316455696202531,0.12173913043478261,0.3111111111111111
tel_Telu,Telugu,muril,235,26,14,53,237,89,1.8571428571428572,0.49056603773584906,0.10970464135021098,0.29213483146067415
tel_Telu,Telugu,muril,236,52,23,90,462,170,2.260869565217391,0.5777777777777777,0.11255411255411256,0.3058823529411765
tel_Telu,Telugu,muril,237,42,17,83,407,149,2.4705882352941178,0.5060240963855421,0.10319410319410319,0.28187919463087246
tel_Telu,Telugu,muril,238,30,14,67,351,127,2.142857142857143,0.44776119402985076,0.08547008547008547,0.23622047244094488
tel_Telu,Telugu,muril,239,24,10,48,246,90,2.4,0.5,0.0975609756097561,0.26666666666666666
tel_Telu,Telugu,muril,240,50,21,88,414,154,2.380952380952381,0.5681818181818182,0.12077294685990338,0.3246753246753247
tel_Telu,Telugu,muril,241,37,17,75,351,129,2.176470588235294,0.49333333333333335,0.10541310541310542,0.2868217054263566
tel_Telu,Telugu,muril,242,27,16,66,313,119,1.6875,0.4090909090909091,0.08626198083067092,0.226890756302521
tel_Telu,Telugu,muril,243,27,10,46,203,79,2.7,0.5869565217391305,0.1330049261083744,0.34177215189873417
tel_Telu,Telugu,muril,244,35,18,69,324,122,1.9444444444444444,0.5072463768115942,0.10802469135802469,0.28688524590163933
tel_Telu,Telugu,muril,245,17,8,35,147,55,2.125,0.4857142857142857,0.11564625850340136,0.3090909090909091
tel_Telu,Telugu,muril,246,35,16,70,284,112,2.1875,0.5,0.12323943661971831,0.3125
tel_Telu,Telugu,muril,247,79,41,182,793,301,1.9268292682926829,0.4340659340659341,0.09962168978562422,0.26245847176079734
tel_Telu,Telugu,muril,248,50,22,104,452,178,2.272727272727273,0.4807692307692308,0.11061946902654868,0.2808988764044944
tel_Telu,Telugu,muril,249,30,15,61,312,114,2.0,0.4918032786885246,0.09615384615384616,0.2631578947368421
tel_Telu,Telugu,muril,250,41,21,86,415,155,1.9523809523809523,0.47674418604651164,0.09879518072289156,0.2645161290322581
tel_Telu,Telugu,muril,251,18,14,56,241,95,1.2857142857142858,0.32142857142857145,0.07468879668049792,0.18947368421052632
tel_Telu,Telugu,muril,252,34,17,77,424,154,2.0,0.44155844155844154,0.08018867924528301,0.22077922077922077
tel_Telu,Telugu,muril,253,10,7,29,125,47,1.4285714285714286,0.3448275862068966,0.08,0.2127659574468085
tel_Telu,Telugu,muril,254,18,10,40,168,64,1.8,0.45,0.10714285714285714,0.28125
tel_Telu,Telugu,muril,255,38,22,94,432,162,1.7272727272727273,0.40425531914893614,0.08796296296296297,0.2345679012345679
tel_Telu,Telugu,muril,256,36,15,72,342,124,2.4,0.5,0.10526315789473684,0.2903225806451613
tel_Telu,Telugu,muril,257,32,14,75,371,133,2.2857142857142856,0.4266666666666667,0.0862533692722372,0.24060150375939848
tel_Telu,Telugu,muril,258,28,12,58,274,100,2.3333333333333335,0.4827586206896552,0.10218978102189781,0.28
tel_Telu,Telugu,muril,259,42,14,68,335,125,3.0,0.6176470588235294,0.1253731343283582,0.336
tel_Telu,Telugu,muril,260,23,17,67,321,119,1.3529411764705883,0.34328358208955223,0.07165109034267912,0.19327731092436976
tel_Telu,Telugu,muril,261,29,16,64,311,115,1.8125,0.453125,0.0932475884244373,0.25217391304347825
tel_Telu,Telugu,muril,262,9,7,25,119,45,1.2857142857142858,0.36,0.07563025210084033,0.2
tel_Telu,Telugu,muril,263,29,12,54,275,101,2.4166666666666665,0.5370370370370371,0.10545454545454545,0.2871287128712871
tel_Telu,Telugu,muril,264,38,16,71,388,140,2.375,0.5352112676056338,0.0979381443298969,0.2714285714285714
tel_Telu,Telugu,muril,265,57,25,115,479,191,2.28,0.4956521739130435,0.11899791231732777,0.29842931937172773
tel_Telu,Telugu,muril,266,37,17,73,369,137,2.176470588235294,0.5068493150684932,0.1002710027100271,0.27007299270072993
tel_Telu,Telugu,muril,267,38,22,86,407,153,1.7272727272727273,0.4418604651162791,0.09336609336609336,0.24836601307189543
tel_Telu,Telugu,muril,268,30,13,52,277,103,2.3076923076923075,0.5769230769230769,0.10830324909747292,0.2912621359223301
